Name,BaseStrGrowth,Str,FameFavour,GoldFavour,Level,FieldName,Diff,FameRate,GoldRate,ExploreTime,Exp,Fame,Gold
Hero_0,209,12,91,109,2,Field_0_City_7(0),1,89,111,16.4,13,12,15
Hero_5,211,12,84,116,2,Field_1_City_2(0),1,59,141,6.9,6,3,9
Hero_0,209,14,91,109,3,Field_0_City_7(0),1,89,111,29.2,22,20,27
Hero_0,209,14,91,109,3,Field_3_City_11(0),1,55,145,28.3,13,8,18
Hero_0,209,14,91,109,3,Field_1_City_3(0),1,51,149,9.2,7,3,12
Hero_4,213,10,132,68,1,Field_3_City_8(0),1,144,56,15.7,12,17,7
Hero_4,213,10,132,68,1,Field_1_City_5(0),1,135,65,2.4,2,2,1
Hero_1,204,12,95,105,2,Field_3_City_10(0),1,86,114,16.1,13,12,17
Hero_1,204,12,95,105,2,Field_3_City_19(0),1,83,117,2.2,2,1,2
Hero_2,202,10,71,129,1,Field_0_City_18(0),1,72,128,6.1,5,3,6
Hero_8,202,12,83,117,2,Field_3_City_6(0),1,58,142,8.0,7,4,10
Hero_3,211,12,53,147,2,Field_3_City_12(0),1,55,145,16.2,14,7,21
Hero_6,205,12,120,80,2,Field_0_City_0(0),1,133,67,23.1,19,24,14
Hero_6,205,12,120,80,2,Field_2_City_0(0),1,126,74,2.2,2,2,1
Hero_10,210,10,141,59,1,Field_1_City_16(0),1,144,56,13.2,10,14,6
Hero_10,210,10,141,59,1,Field_0_City_12(0),1,150,50,9.1,7,11,3
Hero_5,211,14,84,116,3,Field_1_City_2(0),1,59,141,29.0,22,13,38
Hero_5,211,14,84,116,3,Field_0_City_2(0),1,54,146,13.4,10,5,16
Hero_5,211,14,84,116,3,Field_2_City_2(0),1,82,118,3.8,3,2,3
Hero_4,213,12,132,68,2,Field_3_City_8(0),1,144,56,15.7,12,17,7
Hero_4,213,12,132,68,2,Field_1_City_5(0),1,135,65,27.5,23,32,16
Hero_4,213,12,132,68,2,Field_0_City_5(0),1,146,54,3.3,3,4,1
Hero_2,202,12,71,129,2,Field_0_City_18(0),1,72,128,13.1,10,8,14
Hero_2,202,12,71,129,2,Field_0_City_2(0),1,54,146,11.8,10,5,14
Hero_2,202,12,71,129,2,Field_2_City_2(0),1,82,118,10.3,9,6,10
Hero_9,207,14,97,103,3,Field_1_City_0(0),1,73,127,25.0,18,13,30
Hero_9,207,14,97,103,3,Field_3_City_0(0),1,79,121,7.8,6,4,9
Hero_1,204,14,95,105,3,Field_3_City_10(0),1,86,114,16.1,13,12,17
Hero_1,204,14,95,105,3,Field_3_City_19(0),1,83,117,27.1,20,16,28
Hero_1,204,14,95,105,3,Field_1_City_19(0),1,80,120,14.4,11,8,14
Hero_7,211,14,105,95,3,Field_3_City_18(0),1,115,85,26.0,19,22,20
Hero_7,211,14,105,95,3,Field_2_City_18(0),1,124,76,13.1,10,11,9
Hero_0,209,16,91,109,4,Field_0_City_7(0),1,89,111,29.2,22,20,27
Hero_0,209,16,91,109,4,Field_3_City_11(0),1,55,145,28.3,13,8,18
Hero_0,209,16,91,109,4,Field_1_City_3(0),1,51,149,28.0,20,10,40
Hero_0,209,16,91,109,4,Field_2_City_11(0),1,58,142,13.4,9,5,16
Hero_0,209,16,91,109,4,Field_2_City_3(0),1,70,130,19.2,13,9,23
Hero_8,202,14,83,117,3,Field_3_City_6(0),1,58,142,21.1,16,9,26
Hero_8,202,14,83,117,3,Field_0_City_6(0),1,72,128,13.0,9,7,15
Hero_8,202,14,83,117,3,Field_1_City_6(0),1,105,95,14.6,11,11,12
Hero_3,211,14,53,147,3,Field_3_City_12(0),1,55,145,22.1,18,10,28
Hero_3,211,14,53,147,3,Field_1_City_13(0),1,65,135,24.0,18,12,28
Hero_3,211,14,53,147,3,Field_3_City_15(0),1,73,127,9.3,7,5,11
Hero_10,210,12,141,59,2,Field_1_City_16(0),1,144,56,13.2,10,14,6
Hero_10,210,12,141,59,2,Field_0_City_12(0),1,150,50,25.7,21,31,11
Hero_10,210,12,141,59,2,Field_2_City_12(0),1,131,69,11.6,10,12,7
Hero_6,205,14,120,80,3,Field_0_City_0(0),1,133,67,23.1,19,24,14
Hero_6,205,14,120,80,3,Field_2_City_0(0),1,126,74,20.0,15,19,13
Hero_6,205,14,120,80,3,Field_2_City_13(0),1,125,75,21.2,16,18,14
Hero_4,213,14,132,68,3,Field_3_City_8(0),1,144,56,15.7,12,17,7
Hero_4,213,14,132,68,3,Field_1_City_5(0),1,135,65,27.5,23,32,16
Hero_4,213,14,132,68,3,Field_0_City_5(0),1,146,54,12.1,9,12,6
Hero_4,213,14,132,68,3,Field_3_City_5(0),1,121,79,15.1,11,13,11
Hero_4,213,14,132,68,3,Field_2_City_5(0),1,118,82,15.1,11,13,11
Hero_4,213,14,132,68,3,Field_0_City_13(0),1,127,73,1.2,1,1,0
Hero_2,202,14,71,129,3,Field_0_City_18(0),1,72,128,13.1,10,8,14
Hero_2,202,14,71,129,3,Field_0_City_2(0),1,54,146,11.8,10,5,14
Hero_2,202,14,71,129,3,Field_2_City_2(0),1,82,118,11.3,9,7,11
Hero_2,202,14,71,129,3,Field_2_City_1(0),1,77,123,9.7,7,5,11
Hero_2,202,14,71,129,3,Field_3_City_1(0),1,63,137,7.3,5,3,8
Hero_2,202,14,71,129,3,Field_0_City_8(0),1,99,101,12.8,9,9,12
Hero_2,202,14,71,129,3,Field_3_City_7(0),1,90,110,5.9,4,3,5
Hero_2,202,14,71,129,3,Field_0_City_9(0),1,71,129,5.2,4,2,6
Hero_9,207,16,97,103,4,Field_1_City_0(0),1,73,127,25.0,18,13,30
Hero_9,207,16,97,103,4,Field_3_City_0(0),1,79,121,24.2,17,13,28
Hero_9,207,16,97,103,4,Field_2_City_16(0),1,94,106,20.9,14,14,21
Hero_9,207,16,97,103,4,Field_1_City_4(0),1,94,106,14.6,10,9,14
Hero_5,211,16,84,116,4,Field_1_City_2(0),1,59,141,29.0,22,13,38
Hero_5,211,16,84,116,4,Field_0_City_2(0),1,54,146,13.4,10,5,16
Hero_5,211,16,84,116,4,Field_2_City_2(0),1,82,118,11.3,7,6,12
Hero_5,211,16,84,116,4,Field_2_City_1(0),1,77,123,9.9,6,5,11
Hero_5,211,16,84,116,4,Field_3_City_1(0),1,63,137,7.3,4,3,8
Hero_5,211,16,84,116,4,Field_0_City_8(0),1,99,101,12.6,8,8,12
Hero_5,211,16,84,116,4,Field_3_City_7(0),1,90,110,6.2,4,3,6
Hero_5,211,16,84,116,4,Field_0_City_7(1),1,104,96,7.0,4,5,6
Hero_5,211,16,84,116,4,Field_1_City_15(0),1,104,96,7.1,5,5,6
Hero_7,211,16,105,95,4,Field_3_City_18(0),1,115,85,26.0,19,22,20
Hero_7,211,16,105,95,4,Field_2_City_18(0),1,124,76,21.6,15,18,16
Hero_7,211,16,105,95,4,Field_2_City_10(0),1,95,105,16.2,10,10,16
Hero_7,211,16,105,95,4,Field_3_City_2(0),1,108,92,18.1,12,13,15
Hero_7,211,16,105,95,4,Field_1_City_14(0),1,85,115,11.6,8,7,13
Hero_10,210,14,141,59,3,Field_1_City_16(0),1,144,56,13.2,10,14,6
Hero_10,210,14,141,59,3,Field_0_City_12(0),1,150,50,25.7,21,31,11
Hero_10,210,14,141,59,3,Field_2_City_12(0),1,131,69,27.0,21,27,18
Hero_10,210,14,141,59,3,Field_1_City_12(0),1,150,50,10.1,7,10,4
Hero_10,210,14,141,59,3,Field_0_City_16(0),1,121,79,11.1,8,9,8
Hero_10,210,14,141,59,3,Field_3_City_16(0),1,122,78,3.8,3,3,2
Hero_1,204,16,95,105,4,Field_3_City_10(0),1,86,114,16.1,13,12,17
Hero_1,204,16,95,105,4,Field_3_City_19(0),1,83,117,27.1,20,16,28
Hero_1,204,16,95,105,4,Field_1_City_19(0),1,80,120,25.5,18,14,27
Hero_1,204,16,95,105,4,Field_2_City_19(0),1,73,127,9.6,6,4,11
Hero_1,204,16,95,105,4,Field_3_City_7(0),1,90,110,15.8,10,9,16
Hero_1,204,16,95,105,4,Field_0_City_7(1),1,104,96,7.2,4,5,7
Hero_1,204,16,95,105,4,Field_1_City_15(0),1,104,96,11.6,8,8,11
Hero_8,202,16,83,117,4,Field_3_City_6(0),1,58,142,21.1,16,9,26
Hero_8,202,16,83,117,4,Field_0_City_6(0),1,72,128,13.0,9,7,15
Hero_8,202,16,83,117,4,Field_1_City_6(0),1,105,95,28.4,20,21,24
Hero_8,202,16,83,117,4,Field_1_City_17(0),1,58,142,16.2,11,6,20
Hero_8,202,16,83,117,4,Field_2_City_9(0),1,80,120,20.0,13,11,23
Hero_8,202,16,83,117,4,Field_3_City_3(0),1,94,106,2.8,2,1,2
Hero_0,209,19,91,109,5,Field_0_City_7(0),1,89,111,29.2,22,20,27
Hero_0,209,19,91,109,5,Field_3_City_11(0),1,55,145,28.3,13,8,18
Hero_0,209,19,91,109,5,Field_1_City_3(0),1,51,149,28.0,20,10,40
Hero_0,209,19,91,109,5,Field_2_City_11(0),1,58,142,13.4,9,5,16
Hero_0,209,19,91,109,5,Field_2_City_3(0),1,70,130,25.7,16,12,31
Hero_0,209,19,91,109,5,Field_0_City_3(0),1,69,131,24.7,14,10,29
Hero_0,209,19,91,109,5,Field_2_City_3(1),2,57,143,24.0,18,11,24
Hero_0,209,19,91,109,5,Field_0_City_3(1),2,79,121,9.0,7,5,8
Hero_3,211,16,53,147,4,Field_3_City_12(0),1,55,145,22.1,18,10,28
